id,result,amount,datetime,consecutive_losses_or_wins
87,1,10000,2024-08-12 01:32:00,0
88,0,10000,2024-08-12 01:34:25,1
89,0,10000,2024-08-12 01:35:23,2
90,1,10000,2024-08-12 01:38:54,0
91,0,10000,2024-08-12 01:40:56,1
92,0,10000,2024-08-12 01:42:14,2
93,1,10000,2024-08-12 01:44:07,0
94,0,10000,2024-08-12 01:45:04,1
95,0,10000,2024-08-12 01:45:56,2
96,0,10000,2024-08-12 01:50:36,3
97,0,10000,2024-08-12 01:51:25,4
98,0,260000,2024-08-12 01:52:31,5
99,1,460000,2024-08-12 01:53:16,0
100,1,10000,2024-08-12 01:56:27,0
101,0,10000,2024-08-12 01:59:35,1
102,1,10000,2024-08-12 02:00:19,0
103,1,10000,2024-08-12 02:01:00,0
104,1,10000,2024-08-12 02:01:44,0
105,0,10000,2024-08-12 02:02:57,1
106,1,10000,2024-08-12 02:04:06,0
107,0,10000,2024-08-12 02:05:07,1
108,0,10000,2024-08-12 02:05:51,2
109,0,10000,2024-08-12 02:06:40,3
110,1,10000,2024-08-12 02:28:58,0
111,1,10000,2024-08-12 02:31:19,0
112,1,10000,2024-08-12 02:32:42,0
113,1,10000,2024-08-12 02:38:21,0
114,1,10000,2024-08-12 02:40:21,0
115,1,10000,2024-08-12 02:42:17,0
116,1,10000,2024-08-12 02:44:24,0
117,0,10000,2024-08-12 02:45:24,1
118,1,10000,2024-08-12 02:52:31,0
119,1,10000,2024-08-12 02:53:19,0
120,1,10000,2024-08-12 03:07:04,0
121,1,10000,2024-08-12 03:43:50,0
122,1,10000,2024-08-12 03:45:51,0
123,1,10000,2024-08-12 03:47:30,0
124,0,10000,2024-08-12 03:49:29,1
125,0,10000,2024-08-12 03:50:14,2
126,1,10000,2024-08-12 04:00:11,0
127,1,10000,2024-08-12 04:03:25,0
128,1,10000,2024-08-12 04:04:30,0
129,1,10000,2024-08-12 04:06:36,0
130,1,10000,2024-08-12 04:11:19,0
131,0,10000,2024-08-12 04:13:20,1
132,1,10000,2024-08-12 04:14:08,0
133,1,10000,2024-08-12 04:15:19,0
134,0,10000,2024-08-12 04:16:26,1
135,0,10000,2024-08-12 04:17:27,2
136,1,10000,2024-08-12 04:20:44,0
137,1,10000,2024-08-12 04:26:34,0
138,1,10000,2024-08-12 04:27:18,0
139,0,10000,2024-08-12 04:28:02,1
140,0,10000,2024-08-12 04:28:42,2
141,0,10000,2024-08-12 04:29:27,3
142,1,10000,2024-08-12 04:31:23,0
143,1,10000,2024-08-12 04:32:25,0
144,1,10000,2024-08-12 04:33:09,0
145,1,10000,2024-08-12 04:33:49,0
146,0,10000,2024-08-12 04:34:29,1
147,1,10000,2024-08-12 04:35:09,0
148,1,10000,2024-08-12 04:37:04,0
149,1,10000,2024-08-12 04:37:43,0
150,0,10000,2024-08-12 04:40:55,1
151,1,10000,2024-08-12 04:41:39,0
152,0,10000,2024-08-12 04:44:49,1
153,1,10000,2024-08-12 04:45:34,0
154,1,10000,2024-08-12 04:46:26,0
155,0,10000,2024-08-12 04:49:44,1
156,1,10000,2024-08-12 04:50:28,0
157,0,10000,2024-08-12 04:53:27,1
158,1,10000,2024-08-12 04:55:29,0
159,1,10000,2024-08-12 04:56:18,0
160,0,10000,2024-08-12 05:08:41,1
161,1,10000,2024-08-12 05:09:42,0
162,0,10000,2024-08-12 05:14:21,1
163,1,10000,2024-08-12 05:15:09,0
164,1,10000,2024-08-12 05:16:03,0
165,1,10000,2024-08-12 05:16:57,0
166,0,10000,2024-08-12 05:17:36,1
167,1,10000,2024-08-12 05:19:21,0
168,1,10000,2024-08-12 05:21:50,0
169,1,10000,2024-08-12 05:23:31,0
170,1,10000,2024-08-12 05:27:50,0
171,1,10000,2024-08-12 05:31:38,0
172,0,10000,2024-08-12 05:37:42,1
173,1,10000,2024-08-12 05:39:27,0
174,0,10000,2024-08-12 05:41:58,1
175,1,10000,2024-08-12 05:43:19,0
176,0,10000,2024-08-12 05:44:12,1
177,1,10000,2024-08-12 05:44:56,0
178,1,10000,2024-08-12 05:45:40,0
179,0,10000,2024-08-12 05:51:31,1
180,0,10000,2024-08-12 06:01:02,2
181,0,10000,2024-08-12 06:01:26,3
182,0,10000,2024-08-12 06:02:26,4
183,0,300000,2024-08-12 06:03:14,5
184,1,550000,2024-08-12 06:03:58,0
185,0,10000,2024-08-12 06:04:41,1
186,1,10000,2024-08-12 06:05:25,0
187,1,10000,2024-08-12 06:06:13,0
188,1,10000,2024-08-12 06:13:07,0
189,1,10000,2024-08-12 06:23:29,0
190,1,10000,2024-08-12 06:25:37,0
191,1,10000,2024-08-12 06:26:21,0
192,0,10000,2024-08-12 06:27:31,1
193,1,10000,2024-08-12 20:00:05,0
194,1,10000,2024-08-12 20:02:28,0
195,1,10000,2024-08-12 20:06:09,0
196,1,10000,2024-08-12 20:06:48,0
197,0,10000,2024-08-12 20:07:31,1
198,0,10000,2024-08-12 20:08:11,2
199,1,10000,2024-08-12 20:08:51,0
200,1,10000,2024-08-12 20:12:05,0
201,0,10000,2024-08-12 20:12:52,1
202,0,10000,2024-08-12 20:13:31,2
203,0,10000,2024-08-12 20:14:11,3
204,0,250000,2024-08-12 20:15:18,4
205,0,450000,2024-08-12 20:16:04,5
206,0,2,2024-08-12 22:11:10,6
207,1,4,2024-08-12 22:12:03,0
208,1,10000,2024-08-12 22:12:48,0
209,0,10000,2024-08-12 22:13:31,1
210,1,10000,2024-08-12 22:15:18,0
211,0,10000,2024-08-12 22:16:01,1
212,1,10000,2024-08-12 22:21:34,0
213,1,10000,2024-08-12 22:24:27,0
214,1,10000,2024-08-12 22:26:53,0
215,1,10000,2024-08-12 22:27:32,0
216,0,10000,2024-08-12 22:28:12,1
217,0,10000,2024-08-12 22:30:04,2
218,0,10000,2024-08-12 22:30:48,3
219,1,180000,2024-08-12 22:31:31,0
220,0,10000,2024-08-12 22:32:38,1
221,0,10000,2024-08-12 22:33:21,2
222,0,10000,2024-08-12 22:35:29,3
223,1,200000,2024-08-12 22:46:26,0
224,1,10000,2024-08-12 22:47:09,0
225,0,10000,2024-08-12 23:06:48,1
226,1,10000,2024-08-12 23:07:31,0
227,1,10000,2024-08-12 23:08:21,0
228,0,10000,2024-08-12 23:09:01,1
229,1,10000,2024-08-12 23:09:40,0
230,1,10000,2024-08-12 23:10:47,0
231,1,10000,2024-08-12 23:12:24,0
232,1,10000,2024-08-12 23:39:57,0
233,1,10000,2024-08-12 23:40:39,0
234,1,10000,2024-08-12 23:50:12,0
235,1,10000,2024-08-13 00:02:55,0
236,0,10000,2024-08-13 00:03:38,1
237,0,10000,2024-08-13 00:04:28,2
238,0,10000,2024-08-13 00:05:17,3
239,1,220000,2024-08-13 00:06:04,0
240,0,10000,2024-08-13 00:08:06,1
241,0,10000,2024-08-13 00:09:20,2
242,0,10000,2024-08-13 00:09:59,3
243,0,240000,2024-08-13 00:10:49,4
244,1,430000,2024-08-13 00:11:29,0
245,1,10000,2024-08-13 00:12:25,0
246,1,10000,2024-08-13 00:13:08,0
247,1,10000,2024-08-13 00:13:54,0
248,1,10000,2024-08-13 00:15:11,0
249,0,10000,2024-08-13 00:15:54,1
250,0,10000,2024-08-13 00:17:01,2
251,1,10000,2024-08-13 00:17:44,0
252,1,10000,2024-08-13 00:18:27,0
253,0,10000,2024-08-13 00:19:06,1
254,0,10000,2024-08-13 00:19:56,2
255,1,10000,2024-08-13 00:20:39,0
256,1,10000,2024-08-13 00:21:35,0
257,0,10000,2024-08-13 00:22:18,1
258,1,10000,2024-08-13 00:23:01,0
259,1,10000,2024-08-13 00:25:50,0
260,0,10000,2024-08-13 00:27:49,1
261,1,10000,2024-08-13 00:28:28,0
262,0,10000,2024-08-13 00:29:08,1
263,1,10000,2024-08-13 00:29:47,0
264,1,10000,2024-08-13 00:30:33,0
265,1,10000,2024-08-13 00:31:20,0
266,1,10000,2024-08-13 00:33:40,0
267,1,10000,2024-08-13 00:34:46,0
268,1,10000,2024-08-13 00:35:36,0
269,1,10000,2024-08-13 00:37:55,0
270,1,10000,2024-08-13 00:40:44,0
271,1,10000,2024-08-13 00:45:10,0
272,0,10000,2024-08-13 00:49:27,1
273,1,10000,2024-08-13 00:50:20,0
274,1,10000,2024-08-13 00:51:07,0
275,1,10000,2024-08-13 00:51:56,0
276,1,10000,2024-08-13 00:53:13,0
277,1,10000,2024-08-13 00:57:32,0
278,0,10000,2024-08-13 00:58:45,1
279,0,10000,2024-08-13 01:07:18,2
280,1,10000,2024-08-13 01:07:57,0
281,1,10000,2024-08-13 01:08:57,0
282,1,10000,2024-08-13 01:09:54,0
283,1,10000,2024-08-13 01:11:46,0
284,0,10000,2024-08-13 01:12:52,1
285,1,10000,2024-08-13 01:13:32,0
286,1,10000,2024-08-13 01:15:34,0
287,0,10000,2024-08-13 01:17:58,1
288,1,10000,2024-08-13 01:18:37,0
289,1,10000,2024-08-13 01:20:30,0
290,1,10000,2024-08-13 01:22:23,0
291,1,10000,2024-08-13 01:23:09,0
292,0,10000,2024-08-13 01:25:15,1
293,1,10000,2024-08-13 01:28:34,0
294,0,10000,2024-08-13 01:29:31,1
295,1,10000,2024-08-13 01:30:31,0
296,0,10000,2024-08-13 01:33:40,1
297,1,10000,2024-08-13 01:36:49,0
298,0,10000,2024-08-13 01:37:32,1
299,1,10000,2024-08-13 01:38:32,0
300,1,10000,2024-08-13 01:40:28,0
301,0,10000,2024-08-13 01:41:25,1
302,1,10000,2024-08-13 01:42:11,0
303,0,10000,2024-08-13 01:45:50,1
304,0,10000,2024-08-13 01:46:40,2
305,1,10000,2024-08-13 01:48:18,0
306,1,10000,2024-08-13 01:50:11,0
307,0,10000,2024-08-13 01:53:22,1
308,1,10000,2024-08-13 01:55:39,0
309,1,10000,2024-08-13 01:56:36,0
310,0,10000,2024-08-13 02:02:09,1
311,1,10000,2024-08-13 02:02:56,0
312,0,10000,2024-08-13 02:04:06,1
313,0,10000,2024-08-13 02:06:00,2
314,1,10000,2024-08-13 02:07:00,0
315,0,10000,2024-08-13 02:08:00,1
316,0,10000,2024-08-13 02:08:39,2
317,1,10000,2024-08-13 02:09:29,0
318,1,10000,2024-08-13 02:11:46,0
319,0,10000,2024-08-13 02:12:46,1
320,1,10000,2024-08-13 02:13:32,0
321,0,10000,2024-08-13 02:16:41,1
322,0,10000,2024-08-13 02:17:21,2
323,1,10000,2024-08-13 02:19:16,0
324,1,10000,2024-08-13 02:25:05,0
325,1,10000,2024-08-13 02:25:48,0
326,1,10000,2024-08-13 02:26:31,0
327,1,10000,2024-08-13 02:27:14,0
328,1,10000,2024-08-13 02:30:18,0
329,1,10000,2024-08-13 02:31:22,0
330,0,10000,2024-08-13 02:38:09,1
331,1,10000,2024-08-13 19:20:41,0
332,1,10000,2024-08-13 19:23:11,0
333,0,10000,2024-08-13 19:28:58,1
334,1,10000,2024-08-13 19:30:15,0
335,1,10000,2024-08-13 19:31:05,0
336,1,10000,2024-08-13 19:31:58,0
337,1,10000,2024-08-13 19:32:40,0
338,1,10000,2024-08-13 19:33:27,0
339,0,10000,2024-08-13 19:35:26,1
340,1,10000,2024-08-13 19:38:45,0
341,1,10000,2024-08-13 19:39:28,0
342,1,10000,2024-08-13 19:40:18,0
343,0,10000,2024-08-13 19:41:31,1
344,1,10000,2024-08-13 19:44:51,0
345,0,10000,2024-08-13 19:46:08,1
346,0,10000,2024-08-13 19:47:05,2
347,0,10000,2024-08-13 19:48:50,3
348,0,270000,2024-08-13 19:49:33,4
349,0,490000,2024-08-13 19:50:13,5
350,1,2,2024-08-13 19:57:11,0
351,0,10000,2024-08-13 19:59:13,1
352,0,10000,2024-08-13 20:00:12,2
353,1,10000,2024-08-13 20:01:10,0
354,0,10000,2024-08-13 20:02:49,1
355,0,10000,2024-08-13 20:03:39,2
356,1,10000,2024-08-13 20:04:25,0
357,1,10000,2024-08-13 20:06:58,0
358,1,10000,2024-08-13 20:07:48,0
359,0,10000,2024-08-13 20:09:44,1
360,1,10000,2024-08-13 20:10:44,0
361,1,10000,2024-08-13 20:11:24,0
362,0,10000,2024-08-13 20:12:07,1
363,1,10000,2024-08-13 20:12:50,0
364,1,10000,2024-08-13 20:13:29,0
365,0,10000,2024-08-13 20:15:09,1
366,0,10000,2024-08-13 20:15:55,2
367,0,10000,2024-08-13 20:16:45,3
368,1,200000,2024-08-13 20:17:25,0
369,1,10000,2024-08-13 20:19:37,0
370,1,10000,2024-08-13 20:20:16,0
371,1,10000,2024-08-13 20:21:21,0
372,0,10000,2024-08-13 20:22:24,1
373,1,10000,2024-08-13 20:23:03,0
374,0,10000,2024-08-13 20:24:07,1
375,1,10000,2024-08-13 20:24:50,0
376,0,10000,2024-08-13 20:25:57,1
377,0,10000,2024-08-13 20:26:43,2
378,1,10000,2024-08-13 20:27:33,0
379,0,10000,2024-08-13 20:28:10,1
380,1,10000,2024-08-13 20:29:01,0
381,0,10000,2024-08-13 20:30:39,1
382,1,10000,2024-08-13 20:31:32,0
383,1,10000,2024-08-13 20:32:12,0
384,0,10000,2024-08-13 20:33:25,1
385,1,10000,2024-08-13 20:34:05,0
386,0,10000,2024-08-13 20:35:05,1
387,0,10000,2024-08-13 20:35:47,2
388,1,10000,2024-08-13 20:36:27,0
389,0,10000,2024-08-13 20:37:06,1
390,1,10000,2024-08-13 20:37:49,0
391,0,10000,2024-08-13 20:38:32,1
392,0,10000,2024-08-13 20:39:29,2
393,0,10000,2024-08-13 20:40:08,3
394,0,210000,2024-08-13 20:40:48,4
395,1,390000,2024-08-13 20:41:28,0
396,0,10000,2024-08-13 20:42:07,1
397,1,10000,2024-08-13 20:42:48,0
398,0,10000,2024-08-13 20:43:25,1
399,0,10000,2024-08-13 20:45:26,2
400,0,10000,2024-08-13 20:46:14,3
401,1,230000,2024-08-13 20:46:54,0
402,0,10000,2024-08-13 20:47:46,1
403,0,10000,2024-08-13 20:48:26,2
404,0,250000,2024-08-13 20:49:18,3
405,1,450000,2024-08-13 20:50:14,0
406,0,10000,2024-08-13 20:57:43,1
407,1,10000,2024-08-13 20:58:31,0
408,0,10000,2024-08-13 20:59:31,1
409,0,10000,2024-08-13 21:00:23,2
410,0,270000,2024-08-13 21:12:53,3
411,1,480000,2024-08-13 21:15:18,0
412,0,10000,2024-08-13 21:16:02,1
413,1,10000,2024-08-13 21:16:46,0
414,0,10000,2024-08-13 21:18:34,1
415,1,10000,2024-08-13 21:27:08,0
416,1,10000,2024-08-13 21:28:26,0
417,1,10000,2024-08-13 21:31:51,0
418,0,10000,2024-08-13 21:32:39,1
419,0,10000,2024-08-13 21:33:23,2
420,1,290000,2024-08-13 21:57:14,0
421,1,10000,2024-08-13 21:58:25,0
422,1,10000,2024-08-13 21:59:09,0
423,1,10000,2024-08-13 22:02:28,0
424,0,10000,2024-08-13 22:04:44,1
425,0,10000,2024-08-13 22:06:52,2
426,1,320000,2024-08-13 22:08:04,0
427,0,10000,2024-08-13 22:08:48,1
428,0,10000,2024-08-13 22:13:26,2
429,0,350000,2024-08-13 22:26:07,3
430,1,630000,2024-08-13 22:27:11,0
431,1,10000,2024-08-13 22:27:55,0
432,0,10000,2024-08-13 22:29:11,1
433,0,10000,2024-08-13 22:31:33,2
434,1,380000,2024-08-13 22:33:24,0
435,0,10000,2024-08-13 22:37:36,1
436,0,10000,2024-08-13 22:38:21,2
437,1,410000,2024-08-13 22:39:17,0
438,1,10000,2024-08-13 22:40:05,0
439,1,10000,2024-08-13 22:47:27,0
440,0,10000,2024-08-13 22:49:23,1
441,0,10000,2024-08-13 22:50:31,2
442,1,450000,2024-08-13 22:54:11,0
443,1,10000,2024-08-13 22:58:00,0
444,0,10000,2024-08-13 23:00:17,1
445,1,10000,2024-08-13 23:01:04,0
446,0,10000,2024-08-13 23:03:11,1
447,0,10000,2024-08-13 23:04:03,2
448,0,500000,2024-08-13 23:04:46,3
449,0,900000,2024-08-13 23:05:26,4
450,0,700000,2024-08-13 23:14:43,5
451,0,110000,2024-08-13 23:15:10,6
452,0,4,2024-08-13 23:22:07,7
453,0,9,2024-08-13 23:22:45,8
454,0,20,2024-08-13 23:24:07,9
455,0,40,2024-08-13 23:46:53,10
456,0,70,2024-08-13 23:47:28,11
457,1,75,1723593028000,0
458,0,10000,2024-08-14 21:58:22,1
459,1,10000,2024-08-14 22:00:24,0
460,1,10000,2024-08-14 22:03:31,0
461,0,10000,2024-08-14 22:09:15,1
462,1,10000,2024-08-14 22:09:54,0
463,0,10000,2024-08-14 22:13:14,1
464,0,10000,2024-08-14 22:14:36,2
465,1,10000,2024-08-14 22:15:36,0
466,1,10000,2024-08-14 22:16:16,0
467,1,10000,2024-08-14 22:16:56,0
468,1,10000,2024-08-14 22:17:57,0
469,1,10000,2024-08-14 22:18:41,0
470,0,10000,2024-08-14 22:19:24,1
471,0,10000,2024-08-14 22:20:10,2
472,1,10000,2024-08-14 22:20:50,0
473,0,10000,2024-08-14 22:22:47,1
474,1,10000,2024-08-14 22:23:24,0
475,0,10000,2024-08-14 22:24:07,1
476,0,10000,2024-08-14 22:24:47,2
477,0,10000,2024-08-14 22:25:30,3
478,0,280000,2024-08-14 22:27:11,4
479,0,500000,2024-08-14 22:28:18,5
480,0,2,2024-08-14 22:29:08,6
481,1,4,2024-08-14 22:29:50,0
482,1,10000,2024-08-14 22:30:43,0
483,1,10000,2024-08-14 22:31:44,0
484,0,10000,2024-08-14 22:32:34,1
485,0,10000,2024-08-14 22:33:35,2
486,1,10000,2024-08-14 22:38:21,0
487,0,10000,2024-08-14 22:39:09,1
488,1,10000,2024-08-14 22:39:59,0
489,1,10000,2024-08-14 22:40:48,0
490,0,10000,2024-08-14 22:44:20,1
491,1,10000,2024-08-14 22:46:24,0
492,0,10000,2024-08-14 22:48:32,1
493,0,10000,2024-08-14 22:50:23,2
494,0,10000,2024-08-14 22:52:15,3
495,1,190000,2024-08-14 22:54:14,0
496,1,10000,2024-08-14 22:57:51,0
497,0,10000,2024-08-14 23:01:14,1
498,1,10000,2024-08-14 23:01:54,0
499,1,10000,2024-08-14 23:03:49,0
500,1,10000,2024-08-14 23:05:47,0
501,0,10000,2024-08-14 23:07:38,1
502,1,10000,2024-08-14 23:08:19,0
503,1,10000,2024-08-14 23:09:03,0
504,1,10000,2024-08-14 23:16:15,0
505,1,10000,2024-08-14 23:18:03,0
506,1,10000,2024-08-14 23:19:45,0
507,1,10000,2024-08-14 23:20:59,0
508,1,10000,2024-08-14 23:27:29,0
509,0,10000,2024-08-14 23:31:09,1
510,1,10000,2024-08-14 23:33:17,0
511,0,10000,2024-08-14 23:33:56,1
512,0,10000,2024-08-14 23:37:04,2
513,0,10000,2024-08-14 23:37:48,3
514,1,210000,2024-08-14 23:38:29,0
515,1,10000,2024-08-14 23:39:47,0
516,0,10000,2024-08-14 23:51:13,1
517,0,10000,2024-08-14 23:51:57,2
518,1,10000,2024-08-14 23:53:55,0
519,1,10000,2024-08-14 23:55:18,0
520,0,10000,2024-08-15 00:00:24,1
521,1,10000,2024-08-15 00:02:22,0
522,1,10000,2024-08-15 00:08:33,0
523,0,10000,2024-08-15 00:09:30,1
524,1,10000,2024-08-15 00:19:32,0
525,0,10000,2024-08-15 00:20:37,1
526,0,10000,2024-08-15 00:21:17,2
527,0,10000,2024-08-15 00:21:58,3
528,1,230000,2024-08-15 00:23:57,0
529,1,10000,2024-08-15 00:24:41,0
530,1,10000,2024-08-15 00:26:38,0
531,0,10000,2024-08-15 00:27:17,1
532,1,10000,2024-08-15 00:29:15,0
533,0,10000,2024-08-15 00:29:55,1
534,1,10000,2024-08-15 00:32:19,0
535,0,10000,2024-08-15 00:32:59,1
536,1,10000,2024-08-15 00:34:54,0
537,0,10000,2024-08-15 00:35:47,1
538,1,10000,2024-08-15 00:40:21,0
539,0,10000,2024-08-15 00:42:16,1
540,0,10000,2024-08-15 00:43:00,2
541,0,10000,2024-08-15 00:43:44,3
542,1,260000,2024-08-15 00:44:28,0
543,1,10000,2024-08-15 00:45:09,0
544,0,10000,2024-08-15 00:45:54,1
545,0,10000,2024-08-15 00:46:34,2
546,0,10000,2024-08-15 00:47:18,3
547,0,280000,2024-08-15 00:48:08,4
548,1,500000,2024-08-15 00:48:53,0
549,0,10000,2024-08-15 00:50:48,1
550,1,10000,2024-08-15 00:52:50,0
551,1,10000,2024-08-15 00:56:02,0
552,0,10000,2024-08-15 01:00:37,1
553,1,10000,2024-08-15 01:02:35,0
554,0,10000,2024-08-15 01:03:16,1
555,1,10000,2024-08-15 01:03:59,0
556,1,10000,2024-08-15 01:04:40,0
557,1,10000,2024-08-15 01:05:24,0
558,1,10000,2024-08-15 01:09:02,0
559,0,10000,2024-08-15 01:09:51,1
560,1,10000,2024-08-15 01:10:36,0
561,0,10000,2024-08-15 01:11:19,1
562,1,10000,2024-08-15 01:12:08,0
563,0,10000,2024-08-15 01:15:43,1
564,1,10000,2024-08-15 01:18:34,0
565,0,10000,2024-08-15 01:19:22,1
566,0,10000,2024-08-15 01:20:23,2
567,0,10000,2024-08-15 01:24:56,3
568,1,300000,2024-08-15 01:26:19,0
569,1,10000,2024-08-15 01:28:18,0
570,0,10000,2024-08-15 01:29:06,1
571,1,10000,2024-08-15 01:30:25,0
572,1,10000,2024-08-15 01:32:34,0
573,0,10000,2024-08-15 01:36:21,1
574,0,10000,2024-08-15 01:38:38,2
575,0,10000,2024-08-15 01:39:55,3
576,1,330000,2024-08-15 01:44:53,0
577,0,10000,2024-08-15 01:46:36,1
578,1,10000,2024-08-15 01:50:02,0
579,0,10000,2024-08-15 02:04:43,1
580,0,10000,2024-08-15 02:06:42,2
581,0,10000,2024-08-15 02:10:05,3
582,0,360000,2024-08-15 02:12:01,4
583,1,650000,2024-08-15 02:27:27,0
584,0,10000,2024-08-15 02:29:23,1
585,0,10000,2024-08-15 02:30:13,2
586,1,10000,2024-08-15 02:30:53,0
587,1,10000,2024-08-15 02:31:43,0
588,1,10000,2024-08-15 02:33:41,0
589,0,10000,2024-08-15 02:34:21,1
590,0,10000,2024-08-15 02:35:10,2
591,1,10000,2024-08-15 02:35:59,0
592,1,10000,2024-08-15 02:37:56,0
593,1,10000,2024-08-15 02:38:49,0
594,0,10000,2024-08-15 02:42:17,1
595,1,10000,2024-08-15 02:44:36,0
596,0,10000,2024-08-15 02:45:47,1
597,0,10000,2024-08-15 02:46:27,2
598,1,10000,2024-08-15 02:48:31,0
599,1,10000,2024-08-15 02:49:16,0
600,1,10000,2024-08-15 02:51:15,0
601,1,10000,2024-08-15 02:52:04,0
602,0,10000,2024-08-15 02:56:34,1
603,1,10000,2024-08-15 02:57:18,0
604,1,10000,2024-08-15 03:03:06,0
605,1,10000,2024-08-15 03:04:24,0
606,1,10000,2024-08-15 03:07:31,0
607,1,10000,2024-08-15 03:14:32,0
608,0,10000,2024-08-15 03:15:42,1
609,1,10000,2024-08-15 03:16:49,0
610,1,10000,2024-08-15 03:17:48,0
611,0,10000,2024-08-15 03:18:28,1
612,1,10000,2024-08-15 03:36:40,0
613,1,10000,2024-08-15 03:37:43,0
614,1,10000,2024-08-15 03:39:59,0
615,0,10000,2024-08-15 03:41:57,1
616,1,10000,2024-08-15 03:43:54,0
617,1,10000,2024-08-15 03:44:57,0
618,0,10000,2024-08-15 03:48:11,1
619,1,10000,2024-08-15 03:49:00,0
620,1,10000,2024-08-15 03:51:38,0
621,0,10000,2024-08-15 03:53:37,1
622,0,10000,2024-08-15 03:54:25,2
623,1,10000,2024-08-15 03:55:09,0
624,1,10000,2024-08-15 03:55:58,0
625,0,10000,2024-08-15 03:56:53,1
626,1,10000,2024-08-15 04:09:31,0
627,1,10000,2024-08-15 04:11:23,0
628,0,10000,2024-08-15 04:13:22,1
629,0,10000,2024-08-15 04:15:54,2
630,1,10000,2024-08-15 04:16:42,0
631,1,10000,2024-08-15 04:21:02,0
632,1,10000,2024-08-15 04:21:46,0
633,1,10000,2024-08-15 04:23:57,0
634,0,10000,2024-08-15 04:24:41,1
